"13376.0","180.0","232.0","292.59999999999997","368.91999999999996","459.304","564.1647999999999","692.3977599999998"
"13377.0","165.0","213.0","272.20000000000005","341.24000000000007","425.18800000000005","523.2256","641.67072"
"13378.0","220.0","279.0","349.0","435.0","535.9","656.0799999999999","803.496"
"13379.0","425.0","523.0","644.2","789.2400000000001","962.7880000000001","1168.3456","1418.2147200000002"
"13380.0","349.0","432.8","533.5600000000001","654.8720000000001","801.5464000000001","974.85568","1183.626816"
"13381.0","301.0","376.2","466.84","574.808","705.4696","859.56352","1047.676224"
"13382.0","141.0","185.2","236.43999999999997","301.52799999999996","377.5335999999999","466.0403199999999","574.6483839999999"
"13383.0","139.0","181.79999999999998","233.55999999999997","298.07199999999995","372.48639999999995","459.98367999999994","568.1804159999999"
"13384.0","343.0","426.59999999999997","527.3199999999999","647.3839999999999","792.5607999999999","964.0729599999997","1173.0875519999997"
"13385.0","404.0","499.79999999999995","616.3599999999999","757.4319999999998","925.5183999999997","1123.6220799999996","1364.5464959999995"
"13386.0","444.0","547.8","673.9599999999999","823.3519999999999","1002.8223999999998","1216.3868799999998","1475.8642559999998"
"13387.0","154.0","198.79999999999998","253.95999999999998","319.352","398.9223999999999","491.7068799999999","605.4482559999998"
"13388.0","181.0","233.2","294.03999999999996","370.64799999999997","461.3776","566.65312","693.7837439999998"
"13389.0","150.0","193.0","248.2","312.44","388.828","479.5935999999999","591.71232"
"13390.0","430.0","530.0","650.2","798.04","973.348","1181.0176","1432.62112"
"13391.0","229.0","288.8","361.96","448.952","554.4424","678.33088","827.7970559999999"
"13392.0","289.0","361.8","450.76000000000005","557.1120000000001","685.1344000000001","835.1612800000001","1018.3935360000002"
"13393.0","332.0","411.4","509.0799999999999","625.4959999999999","766.2951999999999","932.5542399999998","1133.6650879999997"
"13394.0","250.0","316.0","393.4","486.67999999999995","599.716","732.6591999999999","894.5910399999999"
"13395.0","415.0","514.0","632.1999999999999","776.4399999999998","945.6279999999997","1147.7535999999996","1391.9043199999994"
"13396.0","177.0","228.4","290.68","363.416","450.8992","554.07904","681.094848"
"13397.0","116.0","152.2","199.23999999999998","255.28799999999995","322.0455999999999","399.4547199999999","493.14566399999984"
"13398.0","337.0","420.4","518.6800000000001","640.216","783.0591999999999","952.6710399999998","1157.0052479999997"
"13399.0","139.0","182.79999999999998","234.76","297.912","372.2944","459.75327999999996","567.1039359999999"
"13400.0","176.0","226.2","288.04","361.848","449.0176","551.82112","678.3853439999999"
"13401.0","230.0","289.0","362.2","449.24","553.8879999999999","677.6655999999999","829.3987199999999"
"13402.0","261.0","327.2","409.24","508.888","625.4655999999999","763.5587199999999","930.8704639999999"
"13403.0","366.0","454.2","561.64","688.568","841.9816","1023.3779199999999","1241.8535039999997"
"13404.0","154.0","197.79999999999998","251.55999999999995","316.4719999999999","396.36639999999994","488.6396799999999","601.7676159999999"
"13405.0","234.0","296.8","370.36","460.632","567.5583999999999","694.0700799999998","848.2840959999997"
"13406.0","198.0","251.6","317.31999999999994","398.58399999999995","494.90079999999995","606.88096","744.457152"
"13407.0","213.0","268.6","337.71999999999997","423.06399999999996","524.2768","642.13216","785.158592"
"13408.0","175.0","223.0","281.79999999999995","354.3599999999999","441.8319999999999","543.1983999999999","665.6380799999998"
"13409.0","385.0","476.0","587.8","723.1599999999999","881.6919999999998","1071.0303999999996","1299.8364799999995"
"13410.0","234.0","293.8","367.96","456.152","561.2823999999999","686.53888","838.446656"
"13411.0","331.0","411.2","507.63999999999993","623.7679999999999","763.3215999999999","928.9859199999999","1130.183104"
"13412.0","343.0","427.59999999999997","528.5199999999999","648.8239999999998","792.4887999999997","963.9865599999996","1172.1838719999996"
"13413.0","445.0","547.0","671.8","820.76","1000.612","1213.7343999999998","1471.0812799999997"
"13414.0","329.0","409.8","507.15999999999997","623.192","762.6303999999999","928.1564799999999","1127.5877759999998"
"13415.0","329.0","408.8","507.16","623.192","763.5304","929.2364799999999","1131.283776"
"13416.0","287.0","360.4","447.87999999999994","552.0559999999999","677.2671999999999","825.7206399999999","1005.4647679999998"
"13417.0","411.0","507.2","622.84","765.208","932.1496","1131.57952","1373.2954240000001"
"13418.0","258.0","323.59999999999997","404.91999999999996","500.50399999999996","616.3048","752.56576","918.4789119999999"
"13419.0","254.0","319.8","399.15999999999997","495.19199999999995","609.0303999999999","743.8364799999998","906.4037759999998"
"13420.0","383.0","474.59999999999997","586.12","717.944","878.1328","1066.75936","1293.911232"
"13421.0","226.0","287.2","360.03999999999996","449.84799999999996","556.4176","680.70112","832.2413439999999"
"13422.0","304.0","377.8","469.96000000000004","578.552","708.1623999999999","862.7948799999999","1050.753856"
"13423.0","277.0","347.4","432.2799999999999","534.9359999999999","658.5231999999999","803.2278399999998","977.6734079999997"
"13424.0","276.0","347.2","432.03999999999996","534.648","658.1776","802.8131199999999","979.5757439999999"
"13425.0","161.0","208.2","266.44","337.528","420.7336","517.88032","636.8563839999999"
"13426.0","221.0","279.2","350.43999999999994","435.12799999999993","537.8535999999999","658.4243199999999","803.9091839999998"
"13427.0","306.0","382.2","475.24","584.888","716.6655999999999","872.9987199999999","1062.998464"
"13428.0","151.0","195.2","249.64","317.368","397.4416","489.92992","603.3159039999999"
"13429.0","238.0","301.59999999999997","378.52","468.824","577.3888","705.8665599999999","862.4398719999999"
"13430.0","298.0","370.59999999999997","460.11999999999995","568.3439999999999","695.9127999999998","848.0953599999998","1033.1144319999999"
"13431.0","338.0","421.59999999999997","522.52","643.224","787.5688000000001","958.0825600000001","1163.499072"
"13432.0","243.0","306.59999999999997","382.11999999999995","474.7439999999999","583.5927999999999","713.3113599999998","870.5736319999997"
"13433.0","447.0","549.4","673.48","825.976","1007.7712","1222.32544","1480.590528"
"13434.0","338.0","421.59999999999997","520.12","640.344","784.1128000000001","953.9353600000001","1158.522432"
"13435.0","225.0","285.0","356.2","443.64","548.068","670.6816","820.2179199999999"
"13436.0","368.0","455.59999999999997","563.3199999999999","692.184","846.3208","1028.58496","1248.1019519999998"
"13437.0","270.0","337.0","418.59999999999997","518.52","637.0239999999999","777.4287999999998","949.1145599999998"
"13438.0","355.0","442.0","545.8","671.16","820.1919999999999","997.2303999999998","1212.8764799999997"
"13439.0","302.0","375.4","464.67999999999995","573.8159999999999","703.3791999999999","857.0550399999998","1042.2660479999997"
"13440.0","271.0","338.2","422.44","521.528","641.5336000000001","782.8403200000001","954.0083840000001"
"13441.0","135.0","177.0","229.0","291.0","364.0","449.8","555.16"
"13442.0","317.0","395.4","488.67999999999995","604.2159999999999","739.8591999999998","900.8310399999997","1095.5972479999996"
"13443.0","379.0","469.8","579.16","709.592","866.3104","1052.5724799999998","1276.8869759999998"
"13444.0","331.0","413.2","512.4399999999999","629.5279999999999","769.3335999999998","936.2003199999997","1138.0403839999994"
"13445.0","183.0","234.6","295.71999999999997","371.06399999999996","459.1767999999999","564.0121599999999","692.2145919999998"
"13446.0","414.0","509.79999999999995","628.3599999999999","770.2319999999999","938.1783999999998","1138.8140799999996","1381.1768959999995"
"13447.0","365.0","453.0","559.0","688.5999999999999","841.1199999999998","1022.3439999999997","1241.4127999999996"
"13448.0","262.0","328.4","410.68","510.616","628.4392","767.12704","935.9524479999999"
"13449.0","238.0","300.59999999999997","377.32","468.984","579.3808","708.25696","865.308352"
"13450.0","168.0","217.6","276.52","349.62399999999997","433.44879999999995","533.1385599999999","655.1662719999998"
"13451.0","316.0","395.2","490.84","606.8079999999999","742.9695999999998","904.5635199999997","1100.8762239999996"
"13452.0","334.0","415.8","514.36","631.832","774.7984","942.75808","1145.1096959999998"
"13453.0","309.0","385.8","477.15999999999997","590.3919999999999","723.2703999999999","880.9244799999998","1071.7093759999996"
"13454.0","389.0","481.79999999999995","593.56","728.472","888.0663999999999","1078.67968","1309.015616"
"13455.0","244.0","308.8","387.16","479.192","591.6304","722.9564799999999","883.7477759999999"
"13456.0","323.0","402.59999999999997","497.31999999999994","614.5839999999998","754.1007999999998","917.9209599999998","1115.3051519999997"
"13457.0","436.0","536.1999999999999","657.64","805.368","981.2416","1190.48992","1443.187904"
"13458.0","333.0","415.59999999999997","515.3199999999999","634.584","775.4007999999999","943.4809599999999","1146.7771519999997"
"13459.0","432.0","533.4","654.28","801.336","978.2032","1186.84384","1440.412608"
"13460.0","392.0","484.4","597.88","733.6560000000001","896.0872","1088.30464","1321.3655680000002"
"13461.0","302.0","376.4","468.28","576.536","706.6431999999999","860.9718399999998","1046.9662079999996"
"13462.0","408.0","502.59999999999997","617.3199999999999","756.9839999999999","924.9807999999999","1122.97696","1361.3723519999999"
"13463.0","337.0","418.4","517.4799999999999","638.7759999999998","781.3311999999997","950.5974399999997","1155.3169279999995"
"13464.0","172.0","220.4","281.08000000000004","351.8960000000001","438.8752000000001","539.6502400000002","663.7802880000003"
"13465.0","289.0","361.8","449.56","557.2719999999999","682.6263999999999","832.1516799999998","1013.1820159999997"
"13466.0","405.0","502.0","616.6","754.52","921.124","1118.3488","1355.81856"
"13467.0","415.0","512.0","628.6","768.9200000000001","938.4040000000001","1139.0848","1382.30176"
"13468.0","248.0","313.59999999999997","391.7199999999999","486.26399999999984","599.2167999999998","732.0601599999998","894.6721919999998"
"13469.0","176.0","225.2","286.84","358.808","445.3696","547.4435199999999","673.132224"
"13470.0","144.0","187.79999999999998","239.55999999999997","303.67199999999997","378.30639999999994","466.9676799999999","574.1612159999999"
"13471.0","163.0","211.6","268.11999999999995","339.5439999999999","423.1527999999999","520.7833599999999","640.3400319999998"
"13472.0","126.0","167.2","217.23999999999998","275.288","346.9456","429.33472","529.801664"
"13473.0","245.0","307.0","383.79999999999995","475.15999999999997","586.7919999999999","717.1503999999999","876.7804799999999"
"13474.0","312.0","389.4","483.88","595.256","728.2072","886.8486399999999","1080.4183679999999"
"13475.0","243.0","307.59999999999997","384.5199999999999","476.0239999999999","586.9287999999999","717.3145599999999","876.9774719999999"
"13476.0","248.0","310.59999999999997","389.32","484.984","596.7807999999999","729.1369599999998","888.7643519999997"
"13477.0","386.0","476.2","588.04","721.848","881.0175999999999","1070.22112","1298.8653439999998"
"13478.0","252.0","318.4","398.68","493.016","605.5192","739.62304","902.9476479999998"
"13479.0","371.0","459.2","565.24","696.088","851.0056","1034.20672","1255.6480639999997"
"13480.0","423.0","520.5999999999999","640.1199999999999","784.3439999999999","957.8127999999999","1162.3753599999998","1411.0504319999998"
"13481.0","182.0","231.4","294.28000000000003","367.73600000000005","456.08320000000003","560.29984","686.159808"
"13482.0","116.0","154.2","201.64","256.568","323.5816","401.29792","497.7575039999999"
"13483.0","299.0","371.8","460.36","568.6320000000001","698.9584000000001","851.7500800000001","1037.5000960000002"
"13484.0","445.0","549.0","674.1999999999999","826.8399999999998","1007.0079999999997","1221.4095999999995","1480.2915199999993"
"13485.0","386.0","476.2","585.64","717.3679999999999","875.6415999999998","1063.7699199999997","1292.7239039999997"
"13486.0","309.0","386.8","480.76","593.112","727.4344","885.9212799999999","1077.7055359999997"
"13487.0","190.0","244.0","307.0","386.2","480.03999999999996","589.0479999999999","723.0575999999999"
"13488.0","209.0","265.79999999999995","333.1599999999999","414.3919999999999","512.0703999999998","627.4844799999997","769.1813759999997"
"13489.0","305.0","381.0","472.59999999999997","583.3199999999999","713.8839999999999","869.6607999999999","1057.3929599999997"
"13490.0","406.0","501.2","618.04","756.2479999999999","921.3975999999999","1118.6771199999998","1358.6125439999998"
"13491.0","120.0","157.0","203.8","260.76","326.81199999999995","405.17439999999993","502.4092799999999"
"13492.0","306.0","383.2","474.03999999999996","585.048","716.8575999999999","873.2291199999999","1063.2749439999998"
"13493.0","190.0","242.0","304.59999999999997","383.31999999999994","476.58399999999995","584.9007999999999","715.6809599999998"
"13494.0","306.0","382.2","472.84","582.0079999999999","713.2095999999998","868.8515199999997","1058.8218239999997"
"13495.0","263.0","329.59999999999997","410.9199999999999","509.30399999999986","627.7647999999998","766.3177599999998","933.3813119999996"
"13496.0","136.0","178.2","230.43999999999997","292.72799999999995","367.87359999999995","454.4483199999999","559.1379839999998"
"13497.0","402.0","498.4","612.28","749.336","914.0032","1109.80384","1347.164608"
"13498.0","415.0","512.0","629.8","770.3599999999999","941.0319999999998","1142.2383999999997","1384.4860799999997"
"13499.0","312.0","387.4","480.2799999999999","594.1359999999999","728.6631999999998","887.3958399999998","1080.2750079999998"
"13500.0","156.0","201.2","256.84","324.40799999999996","404.98959999999994","498.9875199999999","614.985024"
"13501.0","235.0","297.0","373.0","463.79999999999995","570.4599999999999","697.5519999999999","851.6623999999999"
"13502.0","229.0","290.8","364.35999999999996","453.4319999999999","558.9183999999998","683.7020799999997","835.0424959999996"
"13503.0","224.0","281.8","352.36","439.032","542.5384","664.04608","813.055296"
"13504.0","117.0","154.4","199.48","255.57599999999996","323.29119999999995","400.9494399999999","494.9393279999999"
"13505.0","229.0","287.8","360.76","450.712","555.6543999999999","679.7852799999998","830.3423359999998"
"13506.0","323.0","402.59999999999997","499.71999999999997","615.864","754.7368","918.68416","1117.8209920000002"
"13507.0","273.0","341.59999999999997","426.52","529.6239999999999","650.3487999999999","793.4185599999998","965.9022719999997"
"13508.0","245.0","307.0","382.59999999999997","475.31999999999994","586.084","716.3007999999999","873.3609599999997"
"13509.0","334.0","415.8","514.36","631.832","772.9984","940.5980799999999","1144.1176959999998"
"13510.0","180.0","232.0","295.0","371.8","460.96000000000004","566.152","693.9824000000001"
"13511.0","304.0","380.8","471.15999999999997","581.592","712.7103999999999","868.2524799999999","1057.302976"
"13512.0","135.0","175.0","224.2","286.84","360.808","445.96959999999996","550.5635199999999"
"13513.0","248.0","312.59999999999997","391.71999999999997","486.26399999999995","600.1167999999999","733.1401599999998","893.5681919999997"
"13514.0","345.0","428.0","527.8000000000001","647.96","791.452","962.7424","1169.09088"
"13515.0","430.0","532.0","655.0","802.2","979.24","1188.088","1441.9056"
"13516.0","174.0","222.79999999999998","281.55999999999995","354.0719999999999","438.78639999999984","539.5436799999998","661.2524159999997"
"13517.0","385.0","475.0","584.2","718.84","877.408","1065.8896","1293.6675199999997"
"13518.0","159.0","204.79999999999998","259.96","326.55199999999996","405.7623999999999","499.91487999999987","614.4978559999998"
"13519.0","388.0","481.59999999999997","594.52","728.024","889.3288","1080.19456","1311.633472"
"13520.0","270.0","337.0","418.59999999999997","518.52","637.924","778.5088","948.8105599999999"
"13521.0","190.0","243.0","306.99999999999994","384.5999999999999","477.21999999999986","585.6639999999998","717.3967999999998"
"13522.0","376.0","465.2","574.84","706.008","862.0096","1047.4115199999999","1270.6938239999997"
"13523.0","328.0","407.59999999999997","504.5199999999999","620.0239999999999","757.9287999999998","922.5145599999997","1120.8174719999995"
"13524.0","195.0","248.0","312.99999999999994","390.19999999999993","482.1399999999999","591.5679999999999","724.4815999999998"
"13525.0","306.0","380.2","470.43999999999994","580.728","712.5735999999999","868.08832","1057.905984"
"13526.0","376.0","465.2","574.84","704.408","861.8896","1047.2675199999999","1270.5210239999997"
"13527.0","340.0","424.0","524.1999999999999","646.8399999999998","791.9079999999998","963.2895999999997","1172.1475199999998"
"13528.0","402.0","496.4","609.88","746.456","911.4472000000001","1106.73664","1342.683968"
"13529.0","147.0","190.4","245.07999999999998","311.89599999999996","389.9751999999999","480.9702399999999","591.7642879999999"
"13530.0","449.0","551.8","677.56","829.2719999999999","1011.7263999999999","1227.0716799999998","1487.8860159999997"
"13531.0","295.0","369.0","459.40000000000003","567.48","694.876","846.8512","1030.8214399999997"
"13532.0","364.0","451.8","556.36","683.832","835.3983999999999","1015.4780799999999","1232.3736959999997"
"13533.0","230.0","290.0","364.6","452.12000000000006","557.344","681.8128","832.7753600000001"
"13534.0","422.0","522.4","642.28","788.536","961.9431999999999","1167.3318399999998","1414.5982079999997"
"13535.0","418.0","516.5999999999999","636.5199999999999","780.0239999999999","951.7287999999999","1155.0745599999998","1400.6894719999996"
"13536.0","173.0","221.6","280.11999999999995","350.74399999999997","435.6928","535.8313599999999","657.5976319999999"
"13537.0","204.0","259.79999999999995","328.35999999999996","408.63199999999995","506.0583999999999","620.2700799999999","758.1240959999998"
"13538.0","384.0","474.79999999999995","583.9599999999999","715.3519999999999","874.1223999999999","1061.9468799999997","1288.9362559999995"
"13539.0","111.0","146.2","192.03999999999996","246.64799999999994","309.8775999999999","384.8531199999999","477.2237439999998"
"13540.0","346.0","430.2","532.84","655.6080000000001","803.3296","976.9955199999999","1187.7946239999999"
"13541.0","327.0","406.4","503.0799999999999","618.2959999999999","756.7551999999998","921.1062399999997","1121.5274879999997"
"13542.0","361.0","448.2","553.2399999999999","678.4879999999998","830.7855999999998","1009.9427199999998","1226.5312639999995"
"13543.0","180.0","229.0","291.40000000000003","364.28000000000003","453.73600000000005","557.4832","685.17984"
"13544.0","270.0","340.0","424.6","527.3199999999999","649.3839999999999","792.2607999999999","966.9129599999999"
"13545.0","169.0","217.79999999999998","277.96","351.352","436.4224","536.70688","660.248256"
"13546.0","442.0","545.4","669.8799999999999","821.6559999999998","1001.6871999999998","1215.0246399999999","1471.8295679999997"
"13547.0","244.0","308.8","385.96","477.75199999999995","587.2023999999999","717.6428799999999","877.3714559999999"
"13548.0","141.0","185.2","238.83999999999997","302.80799999999994","379.0695999999999","467.8835199999999","576.8602239999999"
"13549.0","293.0","364.59999999999997","454.11999999999995","562.7439999999999","691.8927999999999","843.2713599999998","1028.1256319999998"
"13550.0","398.0","491.59999999999997","604.12","742.7439999999999","906.9927999999999","1101.3913599999998","1336.2696319999998"
"13551.0","408.0","503.59999999999997","618.52","756.824","923.8888","1121.66656","1360.5998719999998"
"13552.0","338.0","421.59999999999997","522.52","644.824","789.4888","960.3865599999999","1167.0638719999997"
"13553.0","111.0","149.2","195.64","252.56799999999998","317.8816","394.45792","487.149504"
"13554.0","184.0","236.79999999999998","299.55999999999995","377.27199999999993","467.5263999999999","574.0316799999998","704.2380159999998"
"13555.0","379.0","470.8","581.5600000000001","712.4720000000001","869.7664000000001","1056.7196800000002","1283.4636160000002"
"13556.0","110.0","148.0","193.0","249.4","315.88","392.056","485.8671999999999"
"13557.0","438.0","538.6","660.5200000000001","807.2240000000002","985.2688000000002","1195.32256","1450.587072"
"13558.0","265.0","333.0","416.2","517.2399999999999","634.5879999999999","774.5055999999998","945.6067199999998"
"13559.0","284.0","354.8","441.15999999999997","545.592","671.3104","818.5724799999999","998.4869759999999"
"13560.0","140.0","182.0","232.6","295.32","369.18399999999997","456.02079999999995","563.4249599999999"
"13561.0","437.0","539.4","663.88","814.4559999999999","993.9471999999998","1205.7366399999999","1460.6839679999998"
"13562.0","285.0","358.0","444.99999999999994","548.5999999999999","672.2199999999998","819.6639999999998","998.9967999999997"
"13563.0","389.0","480.79999999999995","591.16","727.1919999999999","889.2303999999999","1080.07648","1311.491776"
"13564.0","250.0","316.0","394.59999999999997","488.11999999999995","599.6439999999999","732.5727999999998","892.8873599999997"
"13565.0","123.0","160.6","206.92","264.50399999999996","331.30479999999994","410.5657599999999","508.07891199999983"
"13566.0","308.0","385.59999999999997","478.1199999999999","589.9439999999998","724.5327999999998","882.4393599999997","1075.1272319999996"
"13567.0","182.0","232.4","295.48","372.37600000000003","463.45120000000003","569.14144","699.169728"
"13568.0","446.0","548.1999999999999","672.04","824.2479999999999","1002.9975999999998","1216.5971199999997","1474.5165439999994"
"13569.0","287.0","359.4","447.88","552.056","679.0672000000001","827.8806400000001","1007.256768"
"13570.0","275.0","346.0","430.59999999999997","531.3199999999999","653.284","796.9408","972.52896"
"13571.0","386.0","477.2","589.24","724.8879999999999","886.4655999999999","1076.7587199999998","1306.7104639999995"
"13572.0","395.0","487.0","601.0","735.8","898.66","1091.3919999999998","1325.0703999999998"
"13573.0","318.0","396.59999999999997","492.52","607.224","743.4688","905.16256","1101.595072"
"13574.0","220.0","277.0","349.0","436.6","538.7199999999999","659.4639999999998","807.5567999999998"
"13575.0","315.0","391.0","483.4","594.68","730.2159999999999","889.2591999999999","1082.5110399999999"
"13576.0","318.0","394.59999999999997","490.11999999999995","604.3439999999999","741.8127999999999","903.1753599999998","1098.4104319999997"
"13577.0","132.0","173.4","223.48000000000002","284.376","356.9512","441.34144","543.4097279999999"
"13578.0","445.0","547.0","670.6","819.32","998.884","1211.6607999999999","1467.7929599999998"
"13579.0","399.0","491.79999999999995","605.56","744.4719999999999","909.0663999999998","1103.8796799999998","1338.4556159999997"
"13580.0","299.0","372.8","462.76","569.912","700.4944","853.59328","1038.111936"
"13581.0","441.0","545.1999999999999","669.6399999999999","819.7679999999999","999.4215999999999","1212.3059199999998","1469.3671039999997"
"13582.0","200.0","253.0","317.79999999999995","397.55999999999995","492.7719999999999","604.3263999999998","741.3916799999998"
"13583.0","444.0","547.8","671.56","823.6719999999999","1004.1063999999999","1217.9276799999998","1475.3132159999996"
"13584.0","254.0","319.8","397.96","495.352","611.0224","746.2268799999999","910.0722559999999"
"13585.0","145.0","187.0","238.6","302.52","378.72399999999993","467.46879999999993","576.3625599999999"
"13586.0","431.0","530.1999999999999","652.8399999999999","799.608","973.4295999999998","1181.1155199999998","1432.7386239999998"
"13587.0","424.0","522.8","643.9599999999999","790.5519999999998","964.3623999999998","1170.2348799999997","1418.0818559999996"
"13588.0","254.0","318.8","397.96","492.152","605.3824","739.4588799999999","902.7506559999998"
"13589.0","304.0","380.8","471.15999999999997","583.1919999999999","713.7303999999998","869.4764799999997","1059.5717759999995"
"13590.0","170.0","217.0","275.79999999999995","347.1599999999999","430.49199999999985","529.5903999999998","651.7084799999998"
"13591.0","299.0","371.8","461.56","571.6719999999999","699.9063999999998","852.8876799999998","1037.2652159999996"
"13592.0","160.0","207.0","263.79999999999995","331.15999999999997","413.0919999999999","508.7103999999999","626.6524799999999"
"13593.0","209.0","264.79999999999995","333.1599999999999","417.59199999999987","515.9103999999998","632.0924799999997","772.3109759999995"
"13594.0","310.0","387.0","479.79999999999995","593.5599999999998","727.9719999999999","886.5663999999998","1077.6796799999997"
"13595.0","111.0","148.2","193.23999999999998","246.48799999999997","309.6855999999999","384.6227199999999","477.74726399999986"
"13596.0","159.0","206.79999999999998","262.35999999999996","329.43199999999996","411.01839999999993","506.2220799999999","621.2664959999998"
"13597.0","406.0","503.2","620.4399999999999","759.1279999999999","926.6536","1124.98432","1363.781184"
"13598.0","299.0","374.8","465.15999999999997","574.3919999999999","705.8703999999999","860.0444799999999","1046.6533759999998"
"13599.0","331.0","410.2","506.43999999999994","623.928","764.4136","930.2963199999999","1131.755584"
"13600.0","255.0","322.0","400.59999999999997","496.9199999999999","612.0039999999999","747.4047999999999","910.6857599999998"
"13601.0","307.0","384.4","475.47999999999996","585.1759999999999","718.8111999999999","875.5734399999998","1064.4881279999997"
"13602.0","427.0","527.4","649.48","793.976","967.5711999999999","1174.0854399999998","1424.302528"
"13603.0","370.0","457.0","562.6","689.72","844.264","1026.1168","1245.14016"
"13604.0","268.0","334.59999999999997","415.7199999999999","515.0639999999999","634.6767999999998","774.6121599999998","945.7345919999998"
"13605.0","257.0","323.4","403.47999999999996","498.77599999999995","613.3311999999999","748.9974399999998","914.9969279999997"
"13606.0","366.0","454.2","559.24","687.288","841.3456","1022.6147199999999","1242.537664"
"13607.0","434.0","536.8","660.76","810.7119999999999","987.6543999999998","1198.1852799999997","1452.4223359999994"
"13608.0","245.0","308.0","383.79999999999995","478.35999999999996","590.632","721.7583999999999","882.31008"
"13609.0","435.0","536.0","657.4","806.68","984.6159999999999","1194.5391999999997","1447.2470399999995"
"13610.0","264.0","332.8","413.56","514.072","632.5864","772.10368","942.724416"
"13611.0","155.0","199.0","254.2","321.23999999999995","401.18799999999993","494.4255999999999","608.7107199999998"
"13612.0","323.0","401.59999999999997","497.31999999999994","612.9839999999999","751.2807999999999","914.5369599999998","1111.2443519999997"
"13613.0","403.0","497.59999999999997","612.5199999999999","749.6239999999998","914.3487999999996","1110.2185599999996","1346.8622719999994"
"13614.0","291.0","364.2","451.23999999999995","559.2879999999999","685.0455999999998","835.0547199999997","1015.8656639999996"
"13615.0","215.0","271.0","341.8","426.36","526.432","644.7184","788.26208"
"13616.0","243.0","304.59999999999997","380.9199999999999","473.30399999999986","583.6647999999999","713.3977599999998","872.2773119999998"
"13617.0","328.0","406.59999999999997","503.31999999999994","621.7839999999999","760.9407999999997","926.1289599999997","1126.7547519999996"
"13618.0","189.0","242.79999999999998","305.55999999999995","384.4719999999999","477.9663999999999","586.5596799999998","720.0716159999998"
"13619.0","376.0","467.2","577.24","708.888","864.5656","1050.47872","1274.374464"
"13620.0","336.0","417.2","516.04","637.0479999999999","781.0575999999999","950.2691199999998","1155.7229439999999"
"13621.0","226.0","285.2","358.84","445.20799999999997","550.8496","674.0195199999999","824.2234239999999"
"13622.0","312.0","387.4","480.2799999999999","590.9359999999999","725.7231999999999","883.8678399999999","1076.8414079999998"
"13623.0","415.0","514.0","633.4","776.28","948.136","1150.7631999999999","1395.5158399999998"
"13624.0","411.0","509.2","626.4399999999999","769.5279999999999","939.1335999999999","1139.96032","1382.5523839999998"
"13625.0","201.0","254.2","321.64","403.768","500.2215999999999","613.2659199999998","752.1191039999998"
"13626.0","424.0","523.8","642.76","785.912","958.7944","1163.5532799999999","1411.663936"
"13627.0","288.0","361.59999999999997","449.31999999999994","555.3839999999999","680.3607999999998","829.4329599999998","1009.1195519999997"
"13628.0","181.0","231.2","291.64","367.768","455.2215999999999","559.2659199999998","685.7191039999998"
"13629.0","449.0","553.8","679.9599999999999","830.5519999999999","1012.3623999999999","1227.8348799999999","1489.6018559999998"
"13630.0","427.0","525.4","645.8799999999999","792.8559999999998","966.2271999999996","1172.4726399999995","1420.7671679999994"
"13631.0","301.0","377.2","466.84","574.808","706.3696","860.64352","1047.3722239999997"
"13632.0","167.0","213.4","271.47999999999996","343.57599999999996","428.89119999999997","527.6694399999999","648.6033279999998"
"13633.0","269.0","338.8","421.96","520.952","641.7424","783.09088","955.1090559999999"
"13634.0","425.0","524.0","645.4","792.2799999999999","967.3359999999998","1173.8031999999996","1422.3638399999995"
"13635.0","411.0","508.2","626.4399999999999","767.928","936.3136","1136.57632","1377.6915839999997"
"13636.0","314.0","392.8","485.56","597.272","730.6264","889.75168","1083.102016"
"13637.0","290.0","362.0","449.79999999999995","554.3599999999999","679.1319999999998","827.9583999999998","1008.9500799999996"
"13638.0","217.0","276.4","345.87999999999994","432.85599999999994","534.2271999999998","654.0726399999998","800.2871679999996"
"13639.0","396.0","491.2","603.64","742.1679999999999","904.5015999999998","1098.4019199999998","1333.4823039999999"
"13640.0","207.0","264.4","332.67999999999995","415.41599999999994","514.1991999999999","630.0390399999999","769.8468479999998"
"13641.0","437.0","537.4","659.08","805.4960000000001","980.4952000000001","1189.5942400000001","1442.113088"
"13642.0","372.0","460.4","566.68","697.8159999999999","853.0791999999999","1036.6950399999998","1258.6340479999997"
"13643.0","387.0","479.4","589.48","725.1759999999999","885.9111999999999","1076.0934399999999","1306.712128"
"13644.0","184.0","233.79999999999998","297.15999999999997","371.19199999999995","462.03039999999993","567.4364799999998","697.1237759999998"
"13645.0","347.0","430.4","530.68","654.6159999999999","802.1391999999998","975.5670399999998","1185.2804479999995"
"13646.0","150.0","193.0","248.2","315.64","392.66799999999995","484.2015999999999","594.8419199999998"
"13647.0","264.0","329.8","412.36","509.432","626.1184","764.3420799999999","931.8104959999998"
"13648.0","227.0","286.4","359.0799999999999","448.6959999999999","553.2351999999998","676.8822399999998","826.8586879999998"
"13649.0","191.0","242.2","307.24","383.288","476.54560000000004","584.85472","715.625664"
"13650.0","222.0","279.4","351.88","436.856","540.8272","661.9926399999999","810.5911679999999"
"13651.0","208.0","264.6","334.12000000000006","417.14400000000006","514.4728","630.36736","771.0408319999999"
"13652.0","370.0","459.0","567.4","698.68","853.2159999999999","1036.8591999999999","1258.0310399999998"
